Round;Wk;Day;Date;Time;Home;Score;Away; Attendance ;Venue;Referee;Notes
Apertura 2022 Regular Season;3;Sun;17/07/2022;12:00;UNAM;1–0;Necaxa; 15,795 ;Estadio Olímpico de Universitario;Daniel Quintero;
Apertura 2022 Regular Season;3;Sun;17/07/2022;17:00;Atlético San Luis;0–1;Monterrey; 14,842 ;Estadio Alfonso Lastras Ramírez;Fernando Guerrero;
Apertura 2022 Regular Season;3;Sat;16/07/2022;19:05;Santos Laguna;1–1;Guadalajara; 15,611 ;Estadio Nuevo Corona;Marco Ortíz;
Apertura 2022 Regular Season;3;Sun;17/07/2022;19:00;UANL;1–0;Tijuana; 40,583 ;Estadio Universitario de Nuevo León;Victor Caceres;
Apertura 2022 Regular Season;3;Mon;18/07/2022;19:00;Pachuca;1–1;Mazatlán; 7,482 ;Estadio Hidalgo;Jorge Camacho;
Apertura 2022 Regular Season;4;Wed;20/07/2022;21:05;Guadalajara;0–0;León; 23,305 ;Estadio Akron;Jorge Pérez;
Apertura 2022 Regular Season;4;Thu;21/07/2022;21:00;Querétaro;0–3;Monterrey;;Estadio La Corregidora;Luis Santander;
Apertura 2022 Regular Season;4;Sat;23/07/2022;17:00;Toluca;2–1;Santos Laguna; 18,503 ;Estadio Nemesio Díez;Diego Montaño;
Apertura 2022 Regular Season;4;Fri;22/07/2022;18:00 (19:00);Mazatlán;1–1;Atlético San Luis; 8,756 ;Estadio de Mazatlán;Ismael Lopez;
Apertura 2022 Regular Season;4;Fri;22/07/2022;21:05;Necaxa;1–0;FC Juárez; 11,510 ;Estadio Victoria de Aguascalientes;César Arturo Ramos;
Apertura 2022 Regular Season;4;Sat;23/07/2022;18:05 (20:05);Tijuana;2–0;América; 29,333 ;Estadio Caliente;Fernando Hernández;
Apertura 2022 Regular Season;4;Sat;23/07/2022;19:05;Cruz Azul;2–2;Puebla; 14,799 ;Estadio Azteca;Fernando Guerrero;
Apertura 2022 Regular Season;4;Sat;23/07/2022;21:05;UANL;2–0;Atlas; 42,615 ;Estadio Universitario de Nuevo León;Marco Ortíz;
Apertura 2022 Regular Season;4;Sun;24/07/2022;19:00;Pachuca;0–0;UNAM; 8,305 ;Estadio Hidalgo;Brian Gonzalez;
Apertura 2022 Regular Season;5;Tue;26/07/2022;18:00 (19:00);FC Juárez;0–1;UANL; 13,336 ;Estadio Olímpico Benito Juárez;Fernando Hernández;
Apertura 2022 Regular Season;5;Tue;26/07/2022;19:00;Atlas;1–2;Tijuana; 12,481 ;Estadio Jalisco;Diego Montaño;
Apertura 2022 Regular Season;5;Tue;26/07/2022;19:00;Monterrey;1–0;Puebla; 35,893 ;Estadio BBVA Bancomer;Óscar Macias;
Apertura 2022 Regular Season;5;Tue;26/07/2022;21:05;Atlético San Luis;0–0;Cruz Azul; 17,628 ;Estadio Alfonso Lastras Ramírez;Adonai Escobedo;
Apertura 2022 Regular Season;5;Tue;26/07/2022;21:05;León;0–1;Toluca; 21,012 ;Estadio León;Guillermo Pacheco;
Apertura 2022 Regular Season;5;Wed;27/07/2022;19:00;Querétaro;2–2;Guadalajara;;Estadio La Corregidora;César Arturo Ramos;
Apertura 2022 Regular Season;5;Wed;27/07/2022;19:00;Necaxa;2–0;Pachuca; 11,828 ;Estadio Victoria de Aguascalientes;Jorge Pérez;
Apertura 2022 Regular Season;5;Wed;27/07/2022;21:05;UNAM;1–1;Mazatlán; 35,423 ;Estadio Olímpico de Universitario;Luis Santander;
Apertura 2022 Regular Season;6;Sat;30/07/2022;17:00;Cruz Azul;1–0;Necaxa; 14,556 ;Estadio Azteca;Erick Miranda;
Apertura 2022 Regular Season;6;Fri;29/07/2022;20:05 (21:05);FC Juárez;1–1;Toluca; 12,854 ;Estadio Olímpico Benito Juárez;Fernando Guerrero;
Apertura 2022 Regular Season;6;Sun;31/07/2022;12:00;UNAM;1–1;Monterrey; 26,590 ;Estadio Olímpico de Universitario;Diego Montaño;
Apertura 2022 Regular Season;6;Sat;30/07/2022;19:05;UANL;2–1;Querétaro; 41,432 ;Estadio Universitario de Nuevo León;Ismael Lopez;
Apertura 2022 Regular Season;6;Sat;30/07/2022;19:05 (21:05);Tijuana;2–0;Mazatlán; 20,333 ;Estadio Caliente;Daniel Quintero;
Apertura 2022 Regular Season;6;Sat;30/07/2022;21:05;Guadalajara;0–0;Pachuca; 20,551 ;Estadio Akron;Adonai Escobedo;
Apertura 2022 Regular Season;6;Sat;30/07/2022;21:05;Puebla;0–0;Atlético San Luis; 12,860 ;Estadio Cuauhtémoc;Marco Ortíz;
Apertura 2022 Regular Season;6;Sun;31/07/2022;19:05;Santos Laguna;1–0;Atlas; 13,671 ;Estadio Nuevo Corona;César Arturo Ramos;
Apertura 2022 Regular Season;6;Sun;31/07/2022;21:05;León;3–2;América; 20,964 ;Estadio León;Óscar Macias;
Apertura 2022 Regular Season;16;Tue;02/08/2022;20:00;Toluca;1–1;Puebla; 17,402 ;Estadio Nemesio Díez;Victor Caceres;
Apertura 2022 Regular Season;16;Wed;03/08/2022;18:00 (19:00);FC Juárez;1–1;Atlético San Luis; 12,340 ;Estadio Olímpico Benito Juárez;Óscar Macias;
Apertura 2022 Regular Season;7;Thu;04/08/2022;21:00;Atlas;3–1;Querétaro; 14,804 ;Estadio Jalisco;Fernando Guerrero;
Apertura 2022 Regular Season;7;Fri;05/08/2022;20:05 (21:05);Mazatlán;2–1;Guadalajara; 14,250 ;Estadio de Mazatlán;Jorge Camacho;
Apertura 2022 Regular Season;7;Sun;07/08/2022;12:00;Toluca;3–1;Tijuana; 17,435 ;Estadio Nemesio Díez;César Arturo Ramos;
Apertura 2022 Regular Season;7;Sun;07/08/2022;16:00;Atlético San Luis;1–2;Necaxa; 9,464 ;Estadio Alfonso Lastras Ramírez;Eduardo Galván;
Apertura 2022 Regular Season;7;Sun;07/08/2022;18:05;Pachuca;2–0;UANL; 9,516 ;Estadio Hidalgo;Daniel Quintero;
Apertura 2022 Regular Season;7;Sat;06/08/2022;19:05;Monterrey;5–1;León; 37,154 ;Estadio BBVA Bancomer;Marco Ortíz;
Apertura 2022 Regular Season;7;Sat;06/08/2022;21:05;Santos Laguna;4–0;Cruz Azul; 15,530 ;Estadio Nuevo Corona;Óscar Macias;
Apertura 2022 Regular Season;7;Sun;07/08/2022;20:05;América;2–1;FC Juárez; 21,957 ;Estadio Azteca;Luis Santander;
Apertura 2022 Regular Season;8;Thu;11/08/2022;21:00;Querétaro;1–1;Atlético San Luis;;Estadio La Corregidora;Erick Miranda;
Apertura 2022 Regular Season;8;Sat;13/08/2022;17:00;León;0–3;Mazatlán; 23,512 ;Estadio León;Eduardo Galván;
Apertura 2022 Regular Season;8;Fri;12/08/2022;19:05 (21:05);Tijuana;3–3;Puebla; 12,860 ;Estadio Caliente;Luis Santander;
Apertura 2022 Regular Season;8;Fri;12/08/2022;21:00;Necaxa;1–2;Monterrey; 10,704 ;Estadio Victoria de Aguascalientes;Guillermo Pacheco;
Apertura 2022 Regular Season;8;Sun;14/08/2022;17:00;Cruz Azul;2–3;Toluca; 21,945 ;Estadio Azteca;Fernando Hernández;
Apertura 2022 Regular Season;8;Sat;13/08/2022;19:05;UNAM;0–3;América; 45,893 ;Estadio Olímpico de Universitario;Adonai Escobedo;
Apertura 2022 Regular Season;8;Sat;13/08/2022;21:05;Guadalajara;1–1;Atlas; 34,233 ;Estadio Akron;Marco Ortíz;
Apertura 2022 Regular Season;8;Sun;14/08/2022;19:05;UANL;2–0;Santos Laguna; 41,385 ;Estadio Universitario de Nuevo León;Diego Montaño;
Apertura 2022 Regular Season;9;Tue;16/08/2022;18:00 (19:00);Mazatlán;1–1;Querétaro; 10,690 ;Estadio de Mazatlán;Luis Santander;
Apertura 2022 Regular Season;9;Tue;16/08/2022;19:00;Atlas;0–1;FC Juárez; 11,548 ;Estadio Jalisco;Adonai Escobedo;
Apertura 2022 Regular Season;9;Tue;16/08/2022;21:05;Puebla;2–2;Necaxa; 15,070 ;Estadio Cuauhtémoc;Fernando Guerrero;
Apertura 2022 Regular Season;9;Wed;17/08/2022;19:00;Toluca;1–1;Monterrey; 26,509 ;Estadio Nemesio Díez;Daniel Quintero;
Apertura 2022 Regular Season;9;Wed;17/08/2022;21:05;Cruz Azul;1–2;Tijuana; 12,492 ;Estadio Azteca;Diego Montaño;
Apertura 2022 Regular Season;9;Wed;17/08/2022;21:05;Pachuca;0–3;América; 10,938 ;Estadio Hidalgo;César Arturo Ramos;
Apertura 2022 Regular Season;9;Thu;18/08/2022;19:05;Santos Laguna;2–1;León; 10,164 ;Estadio Nuevo Corona;Victor Caceres;
Apertura 2022 Regular Season;9;Thu;18/08/2022;21:05;Atlético San Luis;3–2;UNAM; 18,148 ;Estadio Alfonso Lastras Ramírez;Óscar Macias;
Apertura 2022 Regular Season;10;Sat;20/08/2022;17:00;Querétaro;2–0;Tijuana;;Estadio La Corregidora;Guillermo Pacheco;
Apertura 2022 Regular Season;10;Fri;19/08/2022;19:00;Necaxa;0–4;Guadalajara; 14,349 ;Estadio Victoria de Aguascalientes;Oscar Mejia;
Apertura 2022 Regular Season;10;Sun;21/08/2022;12:00;UNAM;1–5;Santos Laguna; 12,530 ;Estadio Olímpico de Universitario;Marco Ortíz;
Apertura 2022 Regular Season;10;Sun;21/08/2022;17:00;Atlético San Luis;1–0;Toluca; 10,808 ;Estadio Alfonso Lastras Ramírez;Diego Montaño;
Apertura 2022 Regular Season;10;Sat;20/08/2022;19:05;Monterrey;0–0;UANL; 52,810 ;Estadio BBVA Bancomer;Fernando Guerrero;
Apertura 2022 Regular Season;10;Sat;20/08/2022;19:05;Atlas;1–1;Puebla; 11,430 ;Estadio Jalisco;César Arturo Ramos;
Apertura 2022 Regular Season;10;Sat;20/08/2022;20:05 (21:05);FC Juárez;1–1;Mazatlán; 11,427 ;Estadio Olímpico Benito Juárez;Daniel Quintero;
Apertura 2022 Regular Season;10;Sat;20/08/2022;21:05;América;7–0;Cruz Azul; 45,693 ;Estadio Azteca;Luis Santander;
Apertura 2022 Regular Season;10;Sun;21/08/2022;19:05;Pachuca;1–0;León; 5,801 ;Estadio Hidalgo;Ismael Lopez;
Apertura 2022 Regular Season;16;Tue;23/08/2022;19:05;Guadalajara;1–0;Monterrey; 34,279 ;Estadio Akron;Luis Santander;
Apertura 2022 Regular Season;16;Tue;23/08/2022;21:05;Querétaro;0–1;América;;Estadio La Corregidora;Victor Caceres;
Apertura 2022 Regular Season;16;Wed;24/08/2022;21:05;UNAM;1–1;UANL; 13,463 ;Estadio Olímpico de Universitario;Oscar Mejia;
Apertura 2022 Regular Season;16;Thu;25/08/2022;19:05 (21:05);Tijuana;0–2;Santos Laguna; 24,333 ;Estadio Caliente;Adonai Escobedo;
Apertura 2022 Regular Season;16;Thu;25/08/2022;19:05;Pachuca;3–1;Atlas; 5,668 ;Estadio Hidalgo;Fernando Guerrero;
Apertura 2022 Regular Season;11;Sat;27/08/2022;17:00;Cruz Azul;2–1;Querétaro; 10,255 ;Estadio Azteca;Daniel Quintero;
Apertura 2022 Regular Season;11;Fri;26/08/2022;19:00;Puebla;2–2;FC Juárez; 15,123 ;Estadio Cuauhtémoc;Marco Ortíz;
Apertura 2022 Regular Season;11;Fri;26/08/2022;20:05 (21:05);Mazatlán;1–3;América; 18,365 ;Estadio de Mazatlán;Erick Miranda;
Apertura 2022 Regular Season;11;Sun;28/08/2022;12:00;Toluca;1–4;Pachuca; 18,796 ;Estadio Nemesio Díez;Guillermo Pacheco;
Apertura 2022 Regular Season;11;Sat;27/08/2022;19:05;UANL;0–0;Necaxa; 40,103 ;Estadio Universitario de Nuevo León;Fernando Hernández;
Apertura 2022 Regular Season;11;Sat;27/08/2022;21:05;Guadalajara;3–1;UNAM; 35,828 ;Estadio Akron;Diego Montaño;
Apertura 2022 Regular Season;11;Sun;28/08/2022;19:00;León;4–2;Atlas; 19,481 ;Estadio León;Óscar Macias;
Apertura 2022 Regular Season;11;Sun;28/08/2022;19:05;Santos Laguna;4–1;Atlético San Luis; 12,053 ;Estadio Nuevo Corona;Fernando Guerrero;
Apertura 2022 Regular Season;11;Sun;28/08/2022;19:05 (21:05);Tijuana;0–3;Monterrey; 24,433 ;Estadio Caliente;Brian Gonzalez;
Apertura 2022 Regular Season;12;Thu;01/09/2022;19:00;Atlético San Luis;0–0;Tijuana; 9,723 ;Estadio Alfonso Lastras Ramírez;Daniel Quintero;
Apertura 2022 Regular Season;12;Thu;01/09/2022;21:05;Querétaro;1–1;Puebla;;Estadio La Corregidora;Ismael Lopez;
Apertura 2022 Regular Season;12;Sat;03/09/2022;17:05;Pachuca;2–0;Santos Laguna; 6,592 ;Estadio Hidalgo;Fernando Hernández;
Apertura 2022 Regular Season;12;Fri;02/09/2022;19:00;Necaxa;3–2;León; 13,799 ;Estadio Victoria de Aguascalientes;Marco Ortíz;
Apertura 2022 Regular Season;12;Fri;02/09/2022;20:05 (21:05);FC Juárez;2–2;Cruz Azul; 13,602 ;Estadio Olímpico Benito Juárez;Brian Gonzalez;
Apertura 2022 Regular Season;12;Sun;04/09/2022;17:30;Toluca;0–0;Guadalajara; 27,273 ;Estadio Nemesio Díez;César Arturo Ramos;
Apertura 2022 Regular Season;12;Sat;03/09/2022;19:05;Monterrey;0–0;Mazatlán; 33,135 ;Estadio BBVA Bancomer;Victor Caceres;
Apertura 2022 Regular Season;12;Sat;03/09/2022;19:05;Atlas;0–0;UNAM; 19,040 ;Estadio Jalisco;Luis Santander;
Apertura 2022 Regular Season;12;Sat;03/09/2022;21:05;América;2–1;UANL; 45,384 ;Estadio Azteca;Diego Montaño;
Apertura 2022 Regular Season;13;Tue;06/09/2022;19:00;León;1–0;FC Juárez; 16,690 ;Estadio León;Jorge Camacho;
Apertura 2022 Regular Season;13;Tue;06/09/2022;19:05;Santos Laguna;3–1;Necaxa; 7,979 ;Estadio Nuevo Corona;Daniel Quintero;
Apertura 2022 Regular Season;13;Tue;06/09/2022;21:05;América;3–0;Atlético San Luis; 20,410 ;Estadio Azteca;Victor Caceres;
Apertura 2022 Regular Season;13;Tue;06/09/2022;21:05;Monterrey;3–2;Cruz Azul; 28,371 ;Estadio BBVA Bancomer;Oscar Mejia;
Apertura 2022 Regular Season;13;Wed;07/09/2022;19:00;Puebla;2–2;Pachuca; 11,078 ;Estadio Cuauhtémoc;Adonai Escobedo;
Apertura 2022 Regular Season;13;Wed;07/09/2022;19:00;UANL;3–1;Toluca; 37,638 ;Estadio Universitario de Nuevo León;Marco Ortíz;
Apertura 2022 Regular Season;13;Wed;07/09/2022;19:05 (21:05);Tijuana;1–2;Guadalajara; 28,333 ;Estadio Caliente;Guillermo Pacheco;
Apertura 2022 Regular Season;13;Wed;07/09/2022;20:00 (21:00);Mazatlán;1–0;Atlas; 9,198 ;Estadio de Mazatlán;Fernando Hernández;
Apertura 2022 Regular Season;13;Wed;07/09/2022;21:05;UNAM;4–1;Querétaro; 7,990 ;Estadio Olímpico de Universitario;César Arturo Ramos;
Apertura 2022 Regular Season;14;Sat;10/09/2022;17:00;Querétaro;3–3;Santos Laguna;;Estadio La Corregidora;Luis Santander;
Apertura 2022 Regular Season;14;Fri;09/09/2022;20:05 (21:05);FC Juárez;0–1;Monterrey; 10,947 ;Estadio Olímpico Benito Juárez;Diego Montaño;
Apertura 2022 Regular Season;14;Sun;11/09/2022;16:00;Cruz Azul;2–0;Mazatlán; 1,153 ;Estadio Azteca;César Arturo Ramos;
Apertura 2022 Regular Season;14;Sun;11/09/2022;18:05;Atlas;1–3;Atlético San Luis; 10,308 ;Estadio Jalisco;Oscar Mejia;
Apertura 2022 Regular Season;14;Sat;10/09/2022;19:00;Necaxa;1–2;América; 20,193 ;Estadio Victoria de Aguascalientes;Fernando Guerrero;
Apertura 2022 Regular Season;14;Sat;10/09/2022;19:05;UANL;0–1;León; 41,615 ;Estadio Universitario de Nuevo León;Adonai Escobedo;
Apertura 2022 Regular Season;14;Sat;10/09/2022;21:05;Guadalajara;1–0;Puebla; 24,633 ;Estadio Akron;Daniel Quintero;
Apertura 2022 Regular Season;14;Sat;10/09/2022;21:05;Toluca;2–2;UNAM; 27,273 ;Estadio Nemesio Díez;Fernando Hernández;
Apertura 2022 Regular Season;14;Sun;11/09/2022;20:05;Pachuca;6–1;Tijuana; 9,511 ;Estadio Hidalgo;Óscar Macias;
Apertura 2022 Regular Season;9;Tue;13/09/2022;21:05;Guadalajara;1–4;UANL; 30,064 ;Estadio Akron;Fernando Guerrero;
Apertura 2022 Regular Season;8;Wed;14/09/2022;20:05 (21:05);FC Juárez;2–1;Pachuca; 9,733 ;Estadio Olímpico Benito Juárez;Victor Caceres;
Apertura 2022 Regular Season;5;Wed;14/09/2022;21:05;América;3–3;Santos Laguna; 2,781 ;Estadio Azteca;Fernando Hernández;
Apertura 2022 Regular Season;16;Thu;15/09/2022;19:00;Cruz Azul;2–1;León; 10,255 ;Estadio Azteca;Marco Ortíz;
Apertura 2022 Regular Season;15;Fri;16/09/2022;19:00;Puebla;2–1;UANL; 20,194 ;Estadio Cuauhtémoc;César Arturo Ramos;
Apertura 2022 Regular Season;15;Fri;16/09/2022;20:00 (21:00);Mazatlán;1–1;Toluca; 11,779 ;Estadio de Mazatlán;Daniel Quintero;
Apertura 2022 Regular Season;15;Sun;18/09/2022;17:00;UNAM;1–2;Cruz Azul; 13,463 ;Estadio Olímpico de Universitario;Fernando Guerrero;
Apertura 2022 Regular Season;15;Sat;17/09/2022;19:05;Monterrey;2–0;Atlas; 36,124 ;Estadio BBVA Bancomer;Marco Ortíz;
Apertura 2022 Regular Season;15;Sat;17/09/2022;20:00;América;2–1;Guadalajara; 65,461 ;Estadio Azteca;Adonai Escobedo;
Apertura 2022 Regular Season;15;Sun;18/09/2022;19:05 (21:05);Tijuana;1–1;Necaxa; 24,333 ;Estadio Caliente;Diego Montaño;
Apertura 2022 Regular Season;15;Sun;18/09/2022;19:05;León;3–1;Querétaro; 20,164 ;Estadio León;Oscar Mejia;
Apertura 2022 Regular Season;15;Sun;18/09/2022;19:05;Santos Laguna;2–0;FC Juárez; 18,721 ;Estadio Nuevo Corona;Óscar Macias;
Apertura 2022 Regular Season;15;Sun;18/09/2022;21:00;Atlético San Luis;1–2;Pachuca; 9,094 ;Estadio Alfonso Lastras Ramírez;Luis Santander;
Apertura 2022 Regular Season;16;Fri;23/09/2022;19:00;Necaxa;2–2;Mazatlán; 11,467 ;Estadio Victoria de Aguascalientes;Fernando Hernández;
Apertura 2022 Regular Season;7;Fri;23/09/2022;21:05;Puebla;2–1;UNAM; 27,214 ;Estadio Cuauhtémoc;Adonai Escobedo;
Apertura 2022 Regular Season;17;Sat;01/10/2022;17:00;Atlético San Luis;0–3;UANL; 20,860 ;Estadio Alfonso Lastras Ramírez;Oscar Mejia;
Apertura 2022 Regular Season;17;Sat;01/10/2022;17:05;Monterrey;0–0;Pachuca; 36,382 ;Estadio BBVA Bancomer;Fernando Hernández;
Apertura 2022 Regular Season;17;Fri;30/09/2022;19:00;Puebla;1–2;América; 43,362 ;Estadio Cuauhtémoc;Marco Ortíz;
Apertura 2022 Regular Season;17;Fri;30/09/2022;20:00 (21:00);FC Juárez;3–1;UNAM; 16,024 ;Estadio Olímpico Benito Juárez;Daniel Quintero;
Apertura 2022 Regular Season;17;Sun;02/10/2022;12:00;Toluca;4–1;Querétaro; 17,402 ;Estadio Nemesio Díez;Edgar Morales;
Apertura 2022 Regular Season;17;Sun;02/10/2022;18:05;Santos Laguna;3–0;Mazatlán; 14,461 ;Estadio Nuevo Corona;Adonai Escobedo;
Apertura 2022 Regular Season;17;Sat;01/10/2022;19:05;Atlas;1–0;Necaxa; 23,649 ;Estadio Jalisco;Victor Caceres;
Apertura 2022 Regular Season;17;Sat;01/10/2022;21:05;Cruz Azul;2–1;Guadalajara; 35,378 ;Estadio Azteca;César Arturo Ramos;
Apertura 2022 Regular Season;17;Sun;02/10/2022;20:00;León;2–2;Tijuana; 24,024 ;Estadio León;Luis Santander;
Apertura — Reclassification;;Sun;09/10/2022;12:00;Toluca;3–0;FC Juárez; 25,069 ;Estadio Nemesio Díez;Marco Ortíz;
Apertura — Reclassification;;Sun;09/10/2022;16:30;Puebla;(5) 1–1 (4);Guadalajara; 43,135 ;Estadio Cuauhtémoc;Luis Santander;Puebla won on penalty kicks following normal time
Apertura — Reclassification;;Sat;08/10/2022;19:00;UANL;2–0;Necaxa; 36,585 ;Estadio Universitario de Nuevo León;César Arturo Ramos;
Apertura — Reclassification;;Sat;08/10/2022;21:15;Cruz Azul;1–0;León; 22,291 ;Estadio Azteca;Fernando Guerrero;
Apertura — Quarter-finals;;Wed;12/10/2022;19:06;Puebla;1–6;América; 44,471 ;Estadio Cuauhtémoc;Marco Ortíz;Leg 1 of 2
Apertura — Quarter-finals;;Wed;12/10/2022;21:06;Cruz Azul;0–0;Monterrey; 24,571 ;Estadio Azteca;Victor Caceres;Leg 1 of 2
Apertura — Quarter-finals;;Thu;13/10/2022;19:06;Toluca;4–3;Santos Laguna; 24,161 ;Estadio Nemesio Díez;Diego Montaño;Leg 1 of 2
Apertura — Quarter-finals;;Thu;13/10/2022;21:06;UANL;1–0;Pachuca; 40,487 ;Estadio Universitario de Nuevo León;Fernando Hernández;Leg 1 of 2
Apertura — Quarter-finals;;Sat;15/10/2022;18:06;Monterrey;3–0;Cruz Azul; 39,578 ;Estadio BBVA Bancomer;Adonai Escobedo;"Leg 2 of 2; Monterrey won"
Apertura — Quarter-finals;;Sat;15/10/2022;20:06;América;5–1;Puebla; 44,298 ;Estadio Azteca;Daniel Quintero;"Leg 2 of 2; América won"
Apertura — Quarter-finals;;Sun;16/10/2022;19:06;Santos Laguna;1–2;Toluca; 23,851 ;Estadio Corona;Luis Santander;"Leg 2 of 2; Toluca won"
Apertura — Quarter-finals;;Sun;16/10/2022;21:06;Pachuca;2–1;UANL; 15,565 ;Estadio Hidalgo;Fernando Guerrero;"Leg 2 of 2; UANL won"
Apertura — Semi-finals;;Wed;19/10/2022;21:06;Toluca;2–1;América; 27,273 ;Estadio Nemesio Díez;Marco Ortíz;Leg 1 of 2
Apertura — Semi-finals;;Thu;20/10/2022;21:06;Pachuca;5–2;Monterrey; 13,235 ;Estadio Hidalgo;César Arturo Ramos;Leg 1 of 2
Apertura — Semi-finals;;Sat;22/10/2022;20:06;América;1–1;Toluca; 62,945 ;Estadio Azteca;Adonai Escobedo;"Leg 2 of 2; Toluca won"
Apertura — Semi-finals;;Sun;23/10/2022;20:06;Monterrey;0–1;Pachuca; 51,348 ;Estadio BBVA Bancomer;Luis Santander;"Leg 2 of 2; Pachuca won"
Apertura — Finals;;Thu;27/10/2022;20:06;Toluca;1–5;Pachuca; 27,232 ;Estadio Nemesio Díez;Marco Ortíz;Leg 1 of 2
Apertura — Finals;;Sun;30/10/2022;19:36;Pachuca;3–1;Toluca; 21,080 ;Estadio Hidalgo;Adonai Escobedo;"Leg 2 of 2; Pachuca won"
Clausura 2023 Regular Season;1;Sat;07/01/2023;17:00;América;0–0;Querétaro; 25,856 ;Estadio Azteca;Victor Caceres;
Clausura 2023 Regular Season;1;Fri;06/01/2023;19:00;Necaxa;2–3;Atlético San Luis; 12,415 ;Estadio Victoria de Aguascalientes;Fernando Hernández;
Clausura 2023 Regular Season;1;Sun;08/01/2023;12:00;UNAM;2–1;FC Juárez; 15,886 ;Estadio Olímpico de Universitario;Óscar Macias;
Clausura 2023 Regular Season;1;Sat;07/01/2023;21:10;Monterrey;0–1;Guadalajara; 44,498 ;Estadio BBVA Bancomer;Adonai Escobedo;
Clausura 2023 Regular Season;1;Sun;08/01/2023;19:00;Santos Laguna;0–3;UANL; 17,017 ;Estadio Nuevo Corona;Oscar Mejia;
Clausura 2023 Regular Season;1;Sun;08/01/2023;19:10 (21:10);Tijuana;1–1;Cruz Azul; 27,333 ;Estadio Caliente;Daniel Quintero;
Clausura 2023 Regular Season;1;Mon;09/01/2023;21:10;Pachuca;5–1;Puebla; 20,777 ;Estadio Hidalgo;Diego Montaño;
Clausura 2023 Regular Season;2;Thu;12/01/2023;21:05;Atlas;2–1;Mazatlán; 12,794 ;Estadio Jalisco;Ismael Lopez;
Clausura 2023 Regular Season;2;Sat;14/01/2023;17:00;Cruz Azul;2–3;Monterrey; 16,873 ;Estadio Azteca;César Arturo Ramos;
Clausura 2023 Regular Season;2;Fri;13/01/2023;19:05;Atlético San Luis;0–0;Guadalajara; 22,117 ;Estadio Alfonso Lastras Ramírez;Daniel Quintero;
Clausura 2023 Regular Season;2;Fri;13/01/2023;21:05;Puebla;2–0;Querétaro; 10,613 ;Estadio Cuauhtémoc;Jorge Camacho;
Clausura 2023 Regular Season;2;Sat;14/01/2023;18:05 (19:05);FC Juárez;3–0;Tijuana; 11,921 ;Estadio Olímpico Benito Juárez;Victor Caceres;
Clausura 2023 Regular Season;2;Sat;14/01/2023;19:05;Toluca;2–2;América; 27,273 ;Estadio Nemesio Díez;Fernando Guerrero;
Clausura 2023 Regular Season;2;Sat;14/01/2023;21:05;Santos Laguna;3–0;UNAM; 16,144 ;Estadio Nuevo Corona;Luis Santander;
Clausura 2023 Regular Season;2;Sun;15/01/2023;19:05;UANL;4–1;Pachuca; 41,615 ;Estadio Universitario de Nuevo León;Marco Ortíz;
Clausura 2023 Regular Season;2;Mon;16/01/2023;21:05;León;2–1;Necaxa; 24,722 ;Estadio León;Brian Gonzalez;
Clausura 2023 Regular Season;3;Sat;21/01/2023;17:06;Monterrey;3–1;Atlético San Luis; 40,162 ;Estadio BBVA Bancomer;Fernando Guerrero;
Clausura 2023 Regular Season;3;Fri;20/01/2023;19:10 (21:10);Tijuana;1–1;UANL; 23,333 ;Estadio Caliente;Adonai Escobedo;
Clausura 2023 Regular Season;3;Fri;20/01/2023;20:00 (21:00);Mazatlán;1–2;Santos Laguna; 9,854 ;Estadio de Mazatlán;César Arturo Ramos;
Clausura 2023 Regular Season;3;Sun;22/01/2023;12:00;UNAM;4–1;León; 17,621 ;Estadio Olímpico de Universitario;Edgar Morales;
Clausura 2023 Regular Season;3;Sun;22/01/2023;17:00;Querétaro;3–3;Atlas;;Estadio La Corregidora;Óscar Macias;
Clausura 2023 Regular Season;3;Sat;21/01/2023;19:10;América;2–2;Puebla; 26,382 ;Estadio Azteca;Oscar Mejia;
Clausura 2023 Regular Season;3;Sat;21/01/2023;21:10;Necaxa;1–0;Cruz Azul; 18,114 ;Estadio Victoria de Aguascalientes;Jorge Camacho;
Clausura 2023 Regular Season;3;Sat;21/01/2023;21:10;Guadalajara;1–2;Toluca; 31,398 ;Estadio Akron;Marco Ortíz;
Clausura 2023 Regular Season;3;Sun;22/01/2023;19:10;Pachuca;4–1;FC Juárez; 14,474 ;Estadio Hidalgo;Ismael Lopez;
Clausura 2023 Regular Season;4;Thu;26/01/2023;21:05;Atlas;2–2;Santos Laguna; 14,073 ;Estadio Jalisco;Marco Ortíz;
Clausura 2023 Regular Season;4;Fri;27/01/2023;19:05 (21:05);Tijuana;0–0;UNAM; 24,333 ;Estadio Caliente;Ismael Lopez;
Clausura 2023 Regular Season;4;Fri;27/01/2023;19:05;Puebla;1–2;Monterrey; 14,276 ;Estadio Cuauhtémoc;Jesus Lopez;
Clausura 2023 Regular Season;4;Sun;29/01/2023;12:00;Toluca;0–0;León; 20,887 ;Estadio Nemesio Díez;Adonai Escobedo;
Clausura 2023 Regular Season;4;Sat;28/01/2023;19:05;UANL;0–0;Atlético San Luis; 41,615 ;Estadio Universitario de Nuevo León;Diego Montaño;
Clausura 2023 Regular Season;4;Sat;28/01/2023;20:05 (21:05);FC Juárez;1–2;Guadalajara; 17,009 ;Estadio Olímpico Benito Juárez;César Arturo Ramos;
